"Reference","Value","Footprint","Part_Number","QUANTITY"
"C1,C2","0.1 uF","Capacitor_THT:C_Disc_D3.0mm_W2.0mm_P2.50mm","0.1 uF ceramic capacitor","2"
"C4,C5","10 uF","Capacitor_THT:C_Disc_D3.8mm_W2.6mm_P2.50mm","10uF tantalum (polarized) capacitor","2"
"D1-D5","LED","218-pdb:LED_D3.0mm","3 mm diameter LED","5"
"D6","diode, >=1Amp","Diode_THT:D_DO-41_SOD81_P2.54mm_Vertical_AnodeUp","spdl, 1N4935","1"
"FID1,FID2","jumper","218-pdb:jumper","pin jumper 0.1"" pitch Sullins QPC02SXGN-RC","2"
"FID3-FID10","one header pin","218-pdb:PinHeader_1x01_P2.54mm_Vertical","spdl, one header pin","8"
"J1-J24","Conn_01x03","218-pdb:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical","3 pin KK254 molex 0022232031","24"
"J25-J28","Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","4 header pins 0.1"" pitch","4"
"J29-J32","14 V molex","218-pdb:Molex_KK-396_A-41791-0002_1x02_P3.96mm_Vertical","2 pin KK396 molex 0026604020","4"
"J33","external 5V","218-pdb:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","2 pin KK 254 molex 0022232021","1"
"J34,J35","battery","218-pdb:CUI_TB007-508-02BE","screw terminal, 5.08"" pitch, TB007-508-02BE","2"
"main1","MotorSW","218-pdb:CUI_TB007-508-02BE","screw terminal, 5.08"" pitch, TB007-508-02BE","1"
"NT1,NT2","~","218-pdb:PinHeader_1x03_P2.54mm_Vertical","3 header pins 0.1"" pitch","2"
"R1,R2","680","Resistor_THT:R_Axial_DIN0309_L9.0mm_D3.2mm_P2.54mm_Vertical","spdl","2"
"R3","3.3k","Resistor_THT:R_Axial_DIN0309_L9.0mm_D3.2mm_P2.54mm_Vertical","spdl","1"
"R4,R5","1k","Resistor_THT:R_Axial_DIN0309_L9.0mm_D3.2mm_P2.54mm_Vertical","spdl","2"
"SW1","5V switch","218-pdb:SLW-12689-4A-N-D","SLW-12689-4A-N-D","1"
"TP1","ground","TestPoint:TestPoint_Bridge_Pitch5.08mm_Drill0.7mm","piece of wire","1"
"U1,U2","DC-DC buck","218-pdb:HW-411","HW-411 lm2596 buck converter module","2"
"U3,U4","LD1117V33","218-pdb:TO255P1020X450X1968-3","LD1117V33","2"
